settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-02-28,2,2023-02-28 00:30:00,23751,26215,29650,-363
2023-02-28,3,2023-02-28 01:00:00,23514,25938,29210,-313
2023-02-28,4,2023-02-28 01:30:00,22998,25374,28947,-292
2023-02-28,5,2023-02-28 02:00:00,22609,24933,28281,-377
2023-02-28,6,2023-02-28 02:30:00,22391,24715,28060,-512
2023-02-28,7,2023-02-28 03:00:00,21969,24326,28203,-612
2023-02-28,8,2023-02-28 03:30:00,21676,23985,27982,-446
2023-02-28,9,2023-02-28 04:00:00,21544,23744,29438,-345
2023-02-28,10,2023-02-28 04:30:00,21450,23765,29436,-331
2023-02-28,11,2023-02-28 05:00:00,22246,24509,30726,-96
2023-02-28,12,2023-02-28 05:30:00,23365,25731,31980,62
2023-02-28,13,2023-02-28 06:00:00,25992,28522,34014,139
2023-02-28,14,2023-02-28 06:30:00,27827,30602,35860,646
2023-02-28,15,2023-02-28 07:00:00,30556,33535,37134,427
2023-02-28,16,2023-02-28 07:30:00,31452,34544,38140,621
2023-02-28,17,2023-02-28 08:00:00,32352,35595,37711,235
2023-02-28,18,2023-02-28 08:30:00,32470,35789,37877,130
2023-02-28,19,2023-02-28 09:00:00,32717,36065,38112,-331
2023-02-28,20,2023-02-28 09:30:00,32660,36005,38054,-340
2023-02-28,21,2023-02-28 10:00:00,32355,35668,38209,-454
2023-02-28,22,2023-02-28 10:30:00,32381,35650,38222,-525
2023-02-28,23,2023-02-28 11:00:00,32576,35857,38230,-536
2023-02-28,24,2023-02-28 11:30:00,32613,35912,38284,-455
2023-02-28,25,2023-02-28 12:00:00,32774,36082,38415,-502
2023-02-28,26,2023-02-28 12:30:00,32719,36030,38375,-467
2023-02-28,27,2023-02-28 13:00:00,32506,35811,38303,-176
2023-02-28,28,2023-02-28 13:30:00,31933,35177,37693,-139
2023-02-28,29,2023-02-28 14:00:00,31702,34855,37897,-160
2023-02-28,30,2023-02-28 14:30:00,31521,34661,37736,-100
2023-02-28,31,2023-02-28 15:00:00,31799,34955,38052,25
2023-02-28,32,2023-02-28 15:30:00,33027,36167,39255,30
2023-02-28,33,2023-02-28 16:00:00,33455,36686,39473,398
2023-02-28,34,2023-02-28 16:30:00,34451,37724,40476,711
2023-02-28,35,2023-02-28 17:00:00,35383,38782,41571,1307
2023-02-28,36,2023-02-28 17:30:00,36075,39527,42348,1387
2023-02-28,37,2023-02-28 18:00:00,36544,40009,43412,1250
2023-02-28,38,2023-02-28 18:30:00,36174,39572,43017,1272
2023-02-28,39,2023-02-28 19:00:00,35529,38849,41963,1196
2023-02-28,40,2023-02-28 19:30:00,34863,38113,41189,1301
2023-02-28,41,2023-02-28 20:00:00,33507,36662,39437,991
2023-02-28,42,2023-02-28 20:30:00,32144,35156,37935,647
2023-02-28,43,2023-02-28 21:00:00,30611,33440,37523,1246
2023-02-28,44,2023-02-28 21:30:00,29163,31818,36006,1598
2023-02-28,45,2023-02-28 22:00:00,27194,29689,34633,1656
2023-02-28,46,2023-02-28 22:30:00,25509,27896,33013,1498
2023-02-28,47,2023-02-28 23:00:00,23762,26035,31360,1637
2023-02-28,48,2023-02-28 23:30:00,22693,24885,30339,1389
2023-03-01,1,2023-03-01 00:00:00,22500,24611,29706,1281
2023-03-01,2,2023-03-01 00:30:00,23043,25090,30168,1385
2023-03-01,3,2023-03-01 01:00:00,22636,24654,29859,1230
2023-03-01,4,2023-03-01 01:30:00,22136,24102,29336,1277
2023-03-01,5,2023-03-01 02:00:00,21748,23685,28889,1041
2023-03-01,6,2023-03-01 02:30:00,21581,23508,28697,1144
2023-03-01,7,2023-03-01 03:00:00,21158,23077,28282,1225
2023-03-01,8,2023-03-01 03:30:00,20863,22764,28028,1456
2023-03-01,9,2023-03-01 04:00:00,20764,22619,28328,1687
2023-03-01,10,2023-03-01 04:30:00,20935,22774,28436,1919
2023-03-01,11,2023-03-01 05:00:00,21759,23650,28849,2128
2023-03-01,12,2023-03-01 05:30:00,22781,24742,30013,2181
2023-03-01,13,2023-03-01 06:00:00,25565,27802,32498,2333
2023-03-01,14,2023-03-01 06:30:00,27773,30206,34900,2004
2023-03-01,15,2023-03-01 07:00:00,30035,32692,36391,1851
2023-03-01,16,2023-03-01 07:30:00,31375,34173,37910,2150
2023-03-01,17,2023-03-01 08:00:00,32410,35340,38137,1942
2023-03-01,18,2023-03-01 08:30:00,32394,35451,38057,1840
2023-03-01,19,2023-03-01 09:00:00,32856,36009,38183,1548
2023-03-01,20,2023-03-01 09:30:00,32763,35927,38082,1872
2023-03-01,21,2023-03-01 10:00:00,32526,35695,37901,1550
2023-03-01,22,2023-03-01 10:30:00,32387,35549,37765,1523
2023-03-01,23,2023-03-01 11:00:00,32284,35463,37908,1476
2023-03-01,24,2023-03-01 11:30:00,32096,35260,37709,1286
2023-03-01,25,2023-03-01 12:00:00,32104,35279,37467,1025
2023-03-01,26,2023-03-01 12:30:00,31915,35138,37295,1013
2023-03-01,27,2023-03-01 13:00:00,31923,35153,37004,1001
2023-03-01,28,2023-03-01 13:30:00,31641,34805,36682,1004
2023-03-01,29,2023-03-01 14:00:00,31685,34823,36624,1018
2023-03-01,30,2023-03-01 14:30:00,31704,34943,36738,823
2023-03-01,31,2023-03-01 15:00:00,32001,35261,36991,808
2023-03-01,32,2023-03-01 15:30:00,32485,35743,37468,903
2023-03-01,33,2023-03-01 16:00:00,33204,36491,38232,1140
2023-03-01,34,2023-03-01 16:30:00,34207,37614,39383,1667
2023-03-01,35,2023-03-01 17:00:00,35234,38686,40444,2157
2023-03-01,36,2023-03-01 17:30:00,35986,39502,41252,2513
2023-03-01,37,2023-03-01 18:00:00,36935,40446,42101,2655
2023-03-01,38,2023-03-01 18:30:00,36661,40138,41782,2247
2023-03-01,39,2023-03-01 19:00:00,35838,39232,40824,2055
2023-03-01,40,2023-03-01 19:30:00,34815,38165,39772,1711
2023-03-01,41,2023-03-01 20:00:00,33381,36562,38644,1733
2023-03-01,42,2023-03-01 20:30:00,32457,35490,37584,1796
2023-03-01,43,2023-03-01 21:00:00,30785,33638,36628,1934
2023-03-01,44,2023-03-01 21:30:00,29228,31865,35076,1944
2023-03-01,45,2023-03-01 22:00:00,27648,30102,35092,2024
2023-03-01,46,2023-03-01 22:30:00,26028,28376,33368,2080
2023-03-01,47,2023-03-01 23:00:00,24507,26634,31693,1876
2023-03-01,48,2023-03-01 23:30:00,23445,25515,30721,1898
2023-03-02,1,2023-03-02 00:00:00,23193,25228,30051,1390
2023-03-02,2,2023-03-02 00:30:00,23857,25894,30566,1662
2023-03-02,3,2023-03-02 01:00:00,23629,25668,30186,1447
2023-03-02,4,2023-03-02 01:30:00,23055,25105,29862,1344
2023-03-02,5,2023-03-02 02:00:00,22651,24690,29142,1207
2023-03-02,6,2023-03-02 02:30:00,22286,24314,28598,1155
2023-03-02,7,2023-03-02 03:00:00,22060,24149,28491,1242
2023-03-02,8,2023-03-02 03:30:00,21721,23817,28249,831
2023-03-02,9,2023-03-02 04:00:00,21592,23700,29433,1379
2023-03-02,10,2023-03-02 04:30:00,21744,23867,29598,1300
2023-03-02,11,2023-03-02 05:00:00,22473,24606,30378,1487
2023-03-02,12,2023-03-02 05:30:00,23645,25854,31396,1569
2023-03-02,13,2023-03-02 06:00:00,26356,28815,33042,1525
2023-03-02,14,2023-03-02 06:30:00,28523,31199,35341,1733
2023-03-02,15,2023-03-02 07:00:00,30666,33573,36768,1343
2023-03-02,16,2023-03-02 07:30:00,31465,34548,37794,1044
2023-03-02,17,2023-03-02 08:00:00,32205,35440,37933,585
2023-03-02,18,2023-03-02 08:30:00,32264,35523,38042,550
2023-03-02,19,2023-03-02 09:00:00,32128,35443,38179,-7
2023-03-02,20,2023-03-02 09:30:00,31841,35176,37933,-206
2023-03-02,21,2023-03-02 10:00:00,31646,34963,37427,-324
2023-03-02,22,2023-03-02 10:30:00,31218,34541,36987,-398
2023-03-02,23,2023-03-02 11:00:00,30649,33972,36307,-408
2023-03-02,24,2023-03-02 11:30:00,30243,33582,35913,-506
2023-03-02,25,2023-03-02 12:00:00,29959,33359,35684,-598
2023-03-02,26,2023-03-02 12:30:00,29478,32877,35213,-766
2023-03-02,27,2023-03-02 13:00:00,29082,32447,35364,-782
2023-03-02,28,2023-03-02 13:30:00,28810,32163,35114,-623
2023-03-02,29,2023-03-02 14:00:00,28569,31875,34917,-662
2023-03-02,30,2023-03-02 14:30:00,28673,31941,34991,-857
2023-03-02,31,2023-03-02 15:00:00,29184,32463,35440,-853
2023-03-02,32,2023-03-02 15:30:00,30514,33842,36804,-572
2023-03-02,33,2023-03-02 16:00:00,31536,34971,37504,-796
2023-03-02,34,2023-03-02 16:30:00,32703,36196,38679,-806
2023-03-02,35,2023-03-02 17:00:00,34594,38185,40212,-465
2023-03-02,36,2023-03-02 17:30:00,35788,39435,41459,-305
2023-03-02,37,2023-03-02 18:00:00,36422,40127,42118,-364
2023-03-02,38,2023-03-02 18:30:00,36405,40081,42058,-238
2023-03-02,39,2023-03-02 19:00:00,36202,39785,41375,-210
2023-03-02,40,2023-03-02 19:30:00,35127,38634,40223,-801
2023-03-02,41,2023-03-02 20:00:00,33886,37299,39003,-999
2023-03-02,42,2023-03-02 20:30:00,33233,36343,38060,-748
2023-03-02,43,2023-03-02 21:00:00,32027,34751,37333,-329
2023-03-02,44,2023-03-02 21:30:00,30472,32922,35608,-485
2023-03-02,45,2023-03-02 22:00:00,28433,30785,34217,-352
2023-03-02,46,2023-03-02 22:30:00,26820,29092,32662,-231
2023-03-02,47,2023-03-02 23:00:00,25185,27349,31486,-50
2023-03-02,48,2023-03-02 23:30:00,24129,26191,30357,-47
2023-03-03,1,2023-03-03 00:00:00,24013,25967,29692,-243
2023-03-03,2,2023-03-03 00:30:00,24481,26461,30161,-112
2023-03-03,3,2023-03-03 01:00:00,24141,26033,29943,-222
2023-03-03,4,2023-03-03 01:30:00,23574,25394,29555,-293
2023-03-03,5,2023-03-03 02:00:00,23121,24947,29774,-166
2023-03-03,6,2023-03-03 02:30:00,22825,24628,29529,-224
2023-03-03,7,2023-03-03 03:00:00,22531,24350,29571,-289
2023-03-03,8,2023-03-03 03:30:00,22140,23962,29227,-298
2023-03-03,9,2023-03-03 04:00:00,21915,23732,29627,-37
2023-03-03,10,2023-03-03 04:30:00,22079,23857,29454,-158
2023-03-03,11,2023-03-03 05:00:00,22740,24684,30576,170
2023-03-03,12,2023-03-03 05:30:00,23739,25822,31353,206
2023-03-03,13,2023-03-03 06:00:00,26110,28391,31884,208
2023-03-03,14,2023-03-03 06:30:00,27850,30377,33805,344
2023-03-03,15,2023-03-03 07:00:00,30251,32990,34304,248
2023-03-03,16,2023-03-03 07:30:00,31440,34301,35732,195
2023-03-03,17,2023-03-03 08:00:00,32658,35619,37184,-5
2023-03-03,18,2023-03-03 08:30:00,32851,35834,37423,25
2023-03-03,19,2023-03-03 09:00:00,33747,36735,38324,-252
2023-03-03,20,2023-03-03 09:30:00,33656,36644,38234,-339
2023-03-03,21,2023-03-03 10:00:00,33762,36703,38290,-498
2023-03-03,22,2023-03-03 10:30:00,33694,36671,38259,-373
2023-03-03,23,2023-03-03 11:00:00,33468,36528,38115,-439
2023-03-03,24,2023-03-03 11:30:00,33664,36748,38336,-347
2023-03-03,25,2023-03-03 12:00:00,33933,37005,38593,-425
2023-03-03,26,2023-03-03 12:30:00,33707,36699,38287,-635
2023-03-03,27,2023-03-03 13:00:00,33523,36499,38087,-585
2023-03-03,28,2023-03-03 13:30:00,33291,36237,37825,-514
2023-03-03,29,2023-03-03 14:00:00,33260,36188,37775,-458
2023-03-03,30,2023-03-03 14:30:00,33030,35948,37535,-351
2023-03-03,31,2023-03-03 15:00:00,32704,35601,37191,-330
2023-03-03,32,2023-03-03 15:30:00,33267,36173,37765,-257
2023-03-03,33,2023-03-03 16:00:00,33780,36759,38347,-153
2023-03-03,34,2023-03-03 16:30:00,34405,37455,39046,-154
2023-03-03,35,2023-03-03 17:00:00,35211,38483,40071,-179
2023-03-03,36,2023-03-03 17:30:00,35725,39069,40656,-125
2023-03-03,37,2023-03-03 18:00:00,36170,39583,41169,-112
2023-03-03,38,2023-03-03 18:30:00,35838,39271,40857,-140
2023-03-03,39,2023-03-03 19:00:00,35041,38382,39969,-137
2023-03-03,40,2023-03-03 19:30:00,34019,37272,38862,-82
2023-03-03,41,2023-03-03 20:00:00,32822,35959,37688,-164
2023-03-03,42,2023-03-03 20:30:00,31803,34821,36678,-147
2023-03-03,43,2023-03-03 21:00:00,30422,33331,36750,-111
2023-03-03,44,2023-03-03 21:30:00,29320,32125,35733,-37
2023-03-03,45,2023-03-03 22:00:00,27709,30447,34720,207
2023-03-03,46,2023-03-03 22:30:00,26136,28767,33063,269
2023-03-03,47,2023-03-03 23:00:00,24657,27246,31440,345
2023-03-03,48,2023-03-03 23:30:00,23547,26038,30237,315
2023-03-04,1,2023-03-04 00:00:00,23299,25685,29786,212
2023-03-04,2,2023-03-04 00:30:00,23624,26094,30059,398
2023-03-04,3,2023-03-04 01:00:00,23395,25787,29533,266
2023-03-04,4,2023-03-04 01:30:00,22722,25042,29132,277
2023-03-04,5,2023-03-04 02:00:00,22351,24595,29039,271
2023-03-04,6,2023-03-04 02:30:00,22050,24248,28679,145
2023-03-04,7,2023-03-04 03:00:00,21603,23722,28450,-48
2023-03-04,8,2023-03-04 03:30:00,21186,23263,28103,-41
2023-03-04,9,2023-03-04 04:00:00,20852,22949,28872,263
2023-03-04,10,2023-03-04 04:30:00,20686,22695,28714,120
2023-03-04,11,2023-03-04 05:00:00,20881,22946,28910,214
2023-03-04,12,2023-03-04 05:30:00,21255,23362,29211,180
2023-03-04,13,2023-03-04 06:00:00,22514,24779,29937,226
2023-03-04,14,2023-03-04 06:30:00,23331,25625,30434,157
2023-03-04,15,2023-03-04 07:00:00,24563,26936,29931,-20
2023-03-04,16,2023-03-04 07:30:00,25524,28077,30827,198
2023-03-04,17,2023-03-04 08:00:00,26607,29204,30797,-175
2023-03-04,18,2023-03-04 08:30:00,27214,30025,31502,104
2023-03-04,19,2023-03-04 09:00:00,28387,31298,32607,-63
2023-03-04,20,2023-03-04 09:30:00,28704,31633,32994,-133
2023-03-04,21,2023-03-04 10:00:00,29378,32248,33764,-279
2023-03-04,22,2023-03-04 10:30:00,29299,32204,33760,-160
2023-03-04,23,2023-03-04 11:00:00,29230,32117,33596,-307
2023-03-04,24,2023-03-04 11:30:00,28954,31865,33361,-257
2023-03-04,25,2023-03-04 12:00:00,29438,32330,33872,-310
2023-03-04,26,2023-03-04 12:30:00,29618,32488,34049,-371
2023-03-04,27,2023-03-04 13:00:00,29661,32481,34017,-468
2023-03-04,28,2023-03-04 13:30:00,29612,32409,33925,-461
2023-03-04,29,2023-03-04 14:00:00,29562,32328,33733,-455
2023-03-04,30,2023-03-04 14:30:00,29812,32606,33996,-491
2023-03-04,31,2023-03-04 15:00:00,29545,32337,33723,-525
2023-03-04,32,2023-03-04 15:30:00,29688,32492,33902,-538
2023-03-04,33,2023-03-04 16:00:00,30332,33209,34624,-537
2023-03-04,34,2023-03-04 16:30:00,31101,34062,35399,-490
2023-03-04,35,2023-03-04 17:00:00,32048,35224,36704,-207
2023-03-04,36,2023-03-04 17:30:00,32850,36258,37673,250
2023-03-04,37,2023-03-04 18:00:00,33253,36775,38157,258
2023-03-04,38,2023-03-04 18:30:00,32814,36288,37757,271
2023-03-04,39,2023-03-04 19:00:00,32385,35689,37178,143
2023-03-04,40,2023-03-04 19:30:00,31663,34951,36468,164
2023-03-04,41,2023-03-04 20:00:00,30610,33707,34975,-75
2023-03-04,42,2023-03-04 20:30:00,29763,32694,33958,-22
2023-03-04,43,2023-03-04 21:00:00,28524,31379,33328,119
2023-03-04,44,2023-03-04 21:30:00,27831,30553,32689,116
2023-03-04,45,2023-03-04 22:00:00,26622,29298,31693,253
2023-03-04,46,2023-03-04 22:30:00,25250,27875,30255,290
2023-03-04,47,2023-03-04 23:00:00,23997,26570,28198,384
2023-03-04,48,2023-03-04 23:30:00,22925,25455,27101,489
2023-03-05,1,2023-03-05 00:00:00,22817,25210,26808,282
2023-03-05,2,2023-03-05 00:30:00,23134,25527,27101,540
2023-03-05,3,2023-03-05 01:00:00,22591,24969,26793,718
2023-03-05,4,2023-03-05 01:30:00,21936,24278,26250,811
2023-03-05,5,2023-03-05 02:00:00,21553,23829,26096,810
2023-03-05,6,2023-03-05 02:30:00,21183,23440,25785,800
2023-03-05,7,2023-03-05 03:00:00,20787,23046,25456,709
2023-03-05,8,2023-03-05 03:30:00,20335,22578,24954,618
2023-03-05,9,2023-03-05 04:00:00,19981,22197,24742,728
2023-03-05,10,2023-03-05 04:30:00,19625,21828,24457,695
2023-03-05,11,2023-03-05 05:00:00,19726,21909,24722,732
2023-03-05,12,2023-03-05 05:30:00,19853,22072,24835,795
2023-03-05,13,2023-03-05 06:00:00,20808,23090,25313,818
2023-03-05,14,2023-03-05 06:30:00,21155,23463,25475,758
2023-03-05,15,2023-03-05 07:00:00,22054,24368,26005,462
2023-03-05,16,2023-03-05 07:30:00,22710,25104,26517,462
2023-03-05,17,2023-03-05 08:00:00,24538,27001,28567,221
2023-03-05,18,2023-03-05 08:30:00,25844,28425,29754,279
2023-03-05,19,2023-03-05 09:00:00,27368,30063,31512,248
2023-03-05,20,2023-03-05 09:30:00,27818,30601,32105,233
2023-03-05,21,2023-03-05 10:00:00,28596,31391,32956,59
2023-03-05,22,2023-03-05 10:30:00,28810,31660,33113,50
2023-03-05,23,2023-03-05 11:00:00,29027,31897,33342,8
2023-03-05,24,2023-03-05 11:30:00,29247,32142,33441,26
2023-03-05,25,2023-03-05 12:00:00,29717,32603,33709,-101
2023-03-05,26,2023-03-05 12:30:00,29863,32783,33845,-183
2023-03-05,27,2023-03-05 13:00:00,30032,32942,34029,-155
2023-03-05,28,2023-03-05 13:30:00,29938,32794,34022,-236
2023-03-05,29,2023-03-05 14:00:00,29948,32813,34081,-211
2023-03-05,30,2023-03-05 14:30:00,30248,33118,34353,-261
2023-03-05,31,2023-03-05 15:00:00,30590,33494,34598,-266
2023-03-05,32,2023-03-05 15:30:00,31166,34086,35254,-268
2023-03-05,33,2023-03-05 16:00:00,31766,34768,35887,-327
2023-03-05,34,2023-03-05 16:30:00,32349,35444,36454,-374
2023-03-05,35,2023-03-05 17:00:00,33161,36416,37551,-283
2023-03-05,36,2023-03-05 17:30:00,33782,37190,38316,-173
2023-03-05,37,2023-03-05 18:00:00,33779,37332,38447,247
2023-03-05,38,2023-03-05 18:30:00,33650,37217,38398,172
2023-03-05,39,2023-03-05 19:00:00,32819,36281,37370,-80
2023-03-05,40,2023-03-05 19:30:00,31999,35331,36471,-153
2023-03-05,41,2023-03-05 20:00:00,31438,34654,35605,-217
2023-03-05,42,2023-03-05 20:30:00,30532,33622,34714,-170
2023-03-05,43,2023-03-05 21:00:00,29212,32200,33194,-1
2023-03-05,44,2023-03-05 21:30:00,27825,30711,31809,78
2023-03-05,45,2023-03-05 22:00:00,26168,28938,30948,224
2023-03-05,46,2023-03-05 22:30:00,24767,27426,29636,298
2023-03-05,47,2023-03-05 23:00:00,23378,25927,29162,451
2023-03-05,48,2023-03-05 23:30:00,22411,24750,28204,779
2023-03-06,1,2023-03-06 00:00:00,22303,24475,27952,947
2023-03-06,2,2023-03-06 00:30:00,22782,24925,28255,1230
2023-03-06,3,2023-03-06 01:00:00,22518,24606,28206,1346
2023-03-06,4,2023-03-06 01:30:00,22003,24047,27757,1295
2023-03-06,5,2023-03-06 02:00:00,21650,23625,27366,1277
2023-03-06,6,2023-03-06 02:30:00,21417,23359,27112,1346
2023-03-06,7,2023-03-06 03:00:00,21080,23169,26714,1653
2023-03-06,8,2023-03-06 03:30:00,20724,22882,26580,1845
2023-03-06,9,2023-03-06 04:00:00,20358,22630,26885,2482
2023-03-06,10,2023-03-06 04:30:00,20384,22761,27038,3002
2023-03-06,11,2023-03-06 05:00:00,20851,23399,28690,3340
2023-03-06,12,2023-03-06 05:30:00,22014,24728,30049,3593
2023-03-06,13,2023-03-06 06:00:00,24685,27548,32389,3305
2023-03-06,14,2023-03-06 06:30:00,26829,29830,34628,3412
2023-03-06,15,2023-03-06 07:00:00,29416,32615,36165,3322
2023-03-06,16,2023-03-06 07:30:00,30872,34063,37523,3239
2023-03-06,17,2023-03-06 08:00:00,31780,34982,37511,2920
2023-03-06,18,2023-03-06 08:30:00,32145,35383,37990,2878
2023-03-06,19,2023-03-06 09:00:00,33081,36356,39094,2627
2023-03-06,20,2023-03-06 09:30:00,33034,36275,39091,2580
2023-03-06,21,2023-03-06 10:00:00,32907,36136,39089,2548
2023-03-06,22,2023-03-06 10:30:00,32531,35693,38656,2574
2023-03-06,23,2023-03-06 11:00:00,32402,35504,38518,2377
2023-03-06,24,2023-03-06 11:30:00,32376,35546,38630,2333
2023-03-06,25,2023-03-06 12:00:00,32421,35627,38864,2187
2023-03-06,26,2023-03-06 12:30:00,32356,35705,39060,2071
2023-03-06,27,2023-03-06 13:00:00,32345,35716,38718,1915
2023-03-06,28,2023-03-06 13:30:00,32304,35675,38683,1831
2023-03-06,29,2023-03-06 14:00:00,32390,35739,39018,1718
2023-03-06,30,2023-03-06 14:30:00,32312,35671,38923,1549
2023-03-06,31,2023-03-06 15:00:00,32087,35460,38234,1434
2023-03-06,32,2023-03-06 15:30:00,32945,36346,38941,1379
2023-03-06,33,2023-03-06 16:00:00,33719,37182,39986,1447
2023-03-06,34,2023-03-06 16:30:00,34794,38298,41071,1228
2023-03-06,35,2023-03-06 17:00:00,35811,39353,42176,1124
2023-03-06,36,2023-03-06 17:30:00,36722,40382,43091,1132
2023-03-06,37,2023-03-06 18:00:00,37225,40856,44045,1267
2023-03-06,38,2023-03-06 18:30:00,36858,40643,43936,1219
2023-03-06,39,2023-03-06 19:00:00,35984,39708,43230,1239
2023-03-06,40,2023-03-06 19:30:00,34642,38217,41952,1206
2023-03-06,41,2023-03-06 20:00:00,33306,36758,40851,1072
2023-03-06,42,2023-03-06 20:30:00,32225,35643,39830,1129
2023-03-06,43,2023-03-06 21:00:00,30861,34090,38659,1198
2023-03-06,44,2023-03-06 21:30:00,29242,32240,36855,1232
2023-03-06,45,2023-03-06 22:00:00,27412,30182,35296,1009
2023-03-06,46,2023-03-06 22:30:00,25816,28439,33580,1015
2023-03-06,47,2023-03-06 23:00:00,24312,27007,32380,1614
2023-03-06,48,2023-03-06 23:30:00,23136,25766,31310,1768
2023-03-07,1,2023-03-07 00:00:00,23082,25575,30545,1736
2023-03-07,2,2023-03-07 00:30:00,23686,26189,30964,1875
2023-03-07,3,2023-03-07 01:00:00,23576,26083,30343,1896
2023-03-07,4,2023-03-07 01:30:00,23123,25613,29761,1840
2023-03-07,5,2023-03-07 02:00:00,22817,25286,29730,1601
2023-03-07,6,2023-03-07 02:30:00,22575,25035,29451,1523
2023-03-07,7,2023-03-07 03:00:00,22125,24536,28666,1501
2023-03-07,8,2023-03-07 03:30:00,21832,24179,28333,1382
2023-03-07,9,2023-03-07 04:00:00,21481,23845,28974,1688
2023-03-07,10,2023-03-07 04:30:00,21485,23867,28995,1841
2023-03-07,11,2023-03-07 05:00:00,22218,24771,29475,2128
2023-03-07,12,2023-03-07 05:30:00,23339,25971,30578,2062
2023-03-07,13,2023-03-07 06:00:00,26108,28930,33825,1822
2023-03-07,14,2023-03-07 06:30:00,28272,31255,36133,1613
2023-03-07,15,2023-03-07 07:00:00,30552,33726,38189,1405
2023-03-07,16,2023-03-07 07:30:00,31418,34723,39189,1446
2023-03-07,17,2023-03-07 08:00:00,32149,35394,38527,1029
2023-03-07,18,2023-03-07 08:30:00,32329,35644,38666,1194
2023-03-07,19,2023-03-07 09:00:00,33137,36578,38489,1301
2023-03-07,20,2023-03-07 09:30:00,32800,36202,38123,1243
2023-03-07,21,2023-03-07 10:00:00,32384,35640,37771,957
2023-03-07,22,2023-03-07 10:30:00,32153,35322,37474,814
2023-03-07,23,2023-03-07 11:00:00,32125,35118,37155,681
2023-03-07,24,2023-03-07 11:30:00,32005,35036,37027,553
2023-03-07,25,2023-03-07 12:00:00,31895,34869,36955,613
2023-03-07,26,2023-03-07 12:30:00,31358,34428,36529,888
2023-03-07,27,2023-03-07 13:00:00,31046,34189,37012,1116
2023-03-07,28,2023-03-07 13:30:00,30856,33858,36736,933
2023-03-07,29,2023-03-07 14:00:00,30928,33846,36974,805
2023-03-07,30,2023-03-07 14:30:00,30744,33677,36815,911
2023-03-07,31,2023-03-07 15:00:00,31003,33969,36927,925
2023-03-07,32,2023-03-07 15:30:00,31782,34841,37771,1027
2023-03-07,33,2023-03-07 16:00:00,32741,35910,38285,927
2023-03-07,34,2023-03-07 16:30:00,33529,36912,39269,1100
2023-03-07,35,2023-03-07 17:00:00,34597,38144,39692,1018
2023-03-07,36,2023-03-07 17:30:00,35753,39481,40756,1124
2023-03-07,37,2023-03-07 18:00:00,36608,40470,42310,1333
2023-03-07,38,2023-03-07 18:30:00,37009,40893,42578,1139
2023-03-07,39,2023-03-07 19:00:00,37157,40872,42127,838
2023-03-07,40,2023-03-07 19:30:00,36031,39638,40896,686
2023-03-07,41,2023-03-07 20:00:00,34481,38103,39413,311
2023-03-07,42,2023-03-07 20:30:00,33051,36501,37638,77
2023-03-07,43,2023-03-07 21:00:00,31775,35031,35935,-23
2023-03-07,44,2023-03-07 21:30:00,30766,33808,34855,-50
2023-03-07,45,2023-03-07 22:00:00,28903,31784,32734,-30
2023-03-07,46,2023-03-07 22:30:00,26920,29730,30733,59
2023-03-07,47,2023-03-07 23:00:00,25215,27939,28822,194
2023-03-07,48,2023-03-07 23:30:00,24181,26869,27641,340
2023-03-08,1,2023-03-08 00:00:00,24147,26718,27701,122
2023-03-08,2,2023-03-08 00:30:00,24718,27278,28257,177
2023-03-08,3,2023-03-08 01:00:00,24317,26898,28300,345
2023-03-08,4,2023-03-08 01:30:00,23727,26193,27720,206
2023-03-08,5,2023-03-08 02:00:00,23356,25700,27451,-34
2023-03-08,6,2023-03-08 02:30:00,23181,25472,27196,-134
2023-03-08,7,2023-03-08 03:00:00,22739,25079,26857,-62
2023-03-08,8,2023-03-08 03:30:00,22331,24647,26340,-74
2023-03-08,9,2023-03-08 04:00:00,22053,24318,25877,6
2023-03-08,10,2023-03-08 04:30:00,22057,24281,25764,-60
2023-03-08,11,2023-03-08 05:00:00,22461,24883,25739,113
2023-03-08,12,2023-03-08 05:30:00,23651,26244,27002,251
2023-03-08,13,2023-03-08 06:00:00,26275,29211,29963,542
2023-03-08,14,2023-03-08 06:30:00,28571,31687,32421,549
2023-03-08,15,2023-03-08 07:00:00,31475,34768,35374,372
2023-03-08,16,2023-03-08 07:30:00,32732,36152,36758,278
2023-03-08,17,2023-03-08 08:00:00,33958,37434,38076,151
2023-03-08,18,2023-03-08 08:30:00,34406,37884,38492,131
2023-03-08,19,2023-03-08 09:00:00,35112,38588,39234,58
2023-03-08,20,2023-03-08 09:30:00,35288,38745,39353,159
2023-03-08,21,2023-03-08 10:00:00,35615,38983,39592,2
2023-03-08,22,2023-03-08 10:30:00,35693,38997,39606,24
2023-03-08,23,2023-03-08 11:00:00,35929,39290,39899,189
2023-03-08,24,2023-03-08 11:30:00,35974,39389,39998,388
2023-03-08,25,2023-03-08 12:00:00,36325,39646,40253,127
2023-03-08,26,2023-03-08 12:30:00,36315,39550,40159,0
2023-03-08,27,2023-03-08 13:00:00,36029,39284,39893,91
2023-03-08,28,2023-03-08 13:30:00,35918,39199,39808,279
2023-03-08,29,2023-03-08 14:00:00,35680,38964,39573,385
2023-03-08,30,2023-03-08 14:30:00,35284,38579,39190,454
