settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-03-20,18,2023-03-20 08:30:00,29850,1019.369,2038.738,27811.262,27811.262,310,310,False,33047,33652,-485
2023-03-20,19,2023-03-20 09:00:00,30562,985.183,1970.366,28591.634,28591.634,310,310,False,33809,34517,-408
2023-03-20,20,2023-03-20 09:30:00,30793,1020.2679999999999,2040.5359999999998,28752.464,28752.464,310,310,False,34046,34763,-258
2023-03-20,21,2023-03-20 10:00:00,31053,893.864,1787.728,29265.272,29265.272,310,310,False,34298,34987,-217
2023-03-20,22,2023-03-20 10:30:00,30518,1018.0849999999999,2036.1699999999998,28481.83,28481.83,310,310,False,33744,34471,-88
2023-03-20,23,2023-03-20 11:00:00,30080,873.9939999999999,1747.9879999999998,28332.012,28332.012,310,310,False,33342,34081,-244
2023-03-20,24,2023-03-20 11:30:00,29864,856.101,1712.202,28151.798,28151.798,310,310,False,33156,33765,8
2023-03-20,25,2023-03-20 12:00:00,29991,953.7439999999999,1907.4879999999998,28083.512,28083.512,310,310,False,33317,33926,-46
2023-03-20,26,2023-03-20 12:30:00,30134,938.082,1876.164,28257.836,28257.836,310,310,False,33402,34010,104
2023-03-20,27,2023-03-20 13:00:00,30193,804.211,1608.422,28584.578,28584.578,310,310,False,33192,33796,177
2023-03-20,28,2023-03-20 13:30:00,30119,774.977,1549.954,28569.046,28569.046,310,310,False,33209,33814,181
2023-03-20,29,2023-03-20 14:00:00,29840,821.8100000000001,1643.6200000000001,28196.38,28196.38,310,310,False,32998,33602,424
2023-03-20,30,2023-03-20 14:30:00,29986,844.2700000000001,1688.5400000000002,28297.46,28297.46,310,310,False,33083,33691,987
2023-03-20,31,2023-03-20 15:00:00,29532,875.774,1751.548,27780.452,27780.452,310,310,False,32671,33279,1406
2023-03-20,32,2023-03-20 15:30:00,30198,941.546,1883.092,28314.908,28314.908,310,310,False,33282,33889,1729
2023-03-20,33,2023-03-20 16:00:00,31570,999.5310000000001,1999.0620000000001,29570.938,29570.938,310,310,False,34738,35343,2284
2023-03-20,34,2023-03-20 16:30:00,32272,1132.725,2265.45,30006.55,30006.55,310,310,False,35562,36166,2405
2023-03-20,35,2023-03-20 17:00:00,31932,1389.301,2778.602,29153.398,29153.398,310,310,False,35300,35909,2982
2023-03-20,36,2023-03-20 17:30:00,32535,1469.938,2939.876,29595.124,29595.124,310,310,False,35914,36549,3214
2023-03-20,37,2023-03-20 18:00:00,33027,1591.313,3182.626,29844.374,29844.374,310,310,False,36371,37316,3491
2023-03-20,38,2023-03-20 18:30:00,33331,1640.1190000000001,3280.2380000000003,30050.762,30050.762,310,310,False,36705,37689,3273
2023-03-20,39,2023-03-20 19:00:00,32855,1472.065,2944.13,29910.87,29910.87,310,310,False,36142,37069,2975
2023-03-20,40,2023-03-20 19:30:00,31496,1216.701,2433.402,29062.597999999998,29062.597999999998,310,310,False,34670,35614,2655
2023-03-20,41,2023-03-20 20:00:00,30703,1043.08,2086.16,28616.84,28616.84,310,310,False,33785,34622,2696
2023-03-20,42,2023-03-20 20:30:00,29372,850.9330000000001,1701.8660000000002,27670.134,27670.134,310,310,False,32245,33075,2646
2023-03-20,43,2023-03-20 21:00:00,28014,820.521,1641.042,26372.958,26372.958,310,310,False,30739,31847,2867
2023-03-20,44,2023-03-20 21:30:00,26490,727.231,1454.462,25035.538,25035.538,310,310,False,29013,30176,3108
2023-03-20,45,2023-03-20 22:00:00,25062,608.878,1217.756,23844.244,23844.244,310,310,False,27380,28593,3231
2023-03-20,46,2023-03-20 22:30:00,23610,646.306,1292.612,22317.388,22317.388,310,310,False,25778,26979,3052
2023-03-20,47,2023-03-20 23:00:00,22270,431.131,862.262,21407.738,21407.738,310,310,False,24309,25190,3069
2023-03-20,48,2023-03-20 23:30:00,21053,354.294,708.588,20344.412,20344.412,310,310,False,22940,24021,3048
2023-03-21,1,2023-03-21 00:00:00,20838,352.166,704.332,20133.668,20133.668,310,310,False,22728,24410,3216
2023-03-21,2,2023-03-21 00:30:00,21325,371.71700000000004,743.4340000000001,20581.566,20581.566,310,310,False,23103,24841,3241
2023-03-21,3,2023-03-21 01:00:00,20935,379.73400000000004,759.4680000000001,20175.532,20175.532,310,310,False,22639,24792,3116
2023-03-21,4,2023-03-21 01:30:00,20443,368.517,737.034,19705.966,19705.966,310,310,False,22096,24549,2836
2023-03-21,5,2023-03-21 02:00:00,19948,346.399,692.798,19255.202,19255.202,310,310,False,21386,23851,3075
2023-03-21,6,2023-03-21 02:30:00,19516,403.647,807.294,18708.706,18708.706,310,310,False,20906,23439,3137
2023-03-21,7,2023-03-21 03:00:00,18737,427.843,855.686,17881.314,17881.314,310,310,False,20122,22639,3107
2023-03-21,8,2023-03-21 03:30:00,18480,358.27199999999993,716.5439999999999,17763.456,17763.456,310,310,False,19853,22462,3057
2023-03-21,9,2023-03-21 04:00:00,18400,394.595,789.19,17610.81,17610.81,310,310,False,19815,22642,3138
2023-03-21,10,2023-03-21 04:30:00,18625,395.04600000000005,790.0920000000001,17834.908,17834.908,310,310,False,20043,22520,3316
2023-03-21,11,2023-03-21 05:00:00,19254,429.156,858.312,18395.688,18395.688,310,310,False,20693,23813,3533
2023-03-21,12,2023-03-21 05:30:00,20178,434.502,869.004,19308.996,19308.996,310,310,False,21733,24730,3535
2023-03-21,13,2023-03-21 06:00:00,22792,522.082,1044.164,21747.836,21747.836,310,310,False,24645,26507,3658
2023-03-21,14,2023-03-21 06:30:00,24637,780.87,1561.74,23075.26,23075.26,310,310,False,26701,28418,3455
2023-03-21,15,2023-03-21 07:00:00,27043,870.208,1740.416,25302.584,25302.584,310,310,False,29389,30009,3239
2023-03-21,16,2023-03-21 07:30:00,27752,904.807,1809.614,25942.386,25942.386,310,310,False,30244,30896,3144
2023-03-21,17,2023-03-21 08:00:00,28262,678.321,1356.642,26905.358,26905.358,310,310,False,30884,31644,2579
2023-03-21,18,2023-03-21 08:30:00,28177,720.725,1441.45,26735.55,26735.55,310,310,False,30827,31658,2175
2023-03-21,19,2023-03-21 09:00:00,28541,608.979,1217.958,27323.042,27323.042,310,310,False,31248,32357,1634
2023-03-21,20,2023-03-21 09:30:00,28000,611.5169999999999,1223.0339999999999,26776.966,26776.966,310,310,False,30701,31777,1458
2023-03-21,21,2023-03-21 10:00:00,27321,622.985,1245.97,26075.03,26075.03,310,310,False,30001,30953,1432
2023-03-21,22,2023-03-21 10:30:00,26415,642.721,1285.442,25129.558,25129.558,310,310,False,29094,29992,1210
2023-03-21,23,2023-03-21 11:00:00,25862,600.715,1201.43,24660.57,24660.57,310,310,False,28526,29235,1505
2023-03-21,24,2023-03-21 11:30:00,25665,544.011,1088.022,24576.978,24576.978,310,310,False,28289,28893,1434
2023-03-21,25,2023-03-21 12:00:00,25601,611.544,1223.088,24377.912,24377.912,310,310,False,28239,28842,1758
2023-03-21,26,2023-03-21 12:30:00,25570,595.095,1190.19,24379.81,24379.81,310,310,False,28148,28751,1864
2023-03-21,27,2023-03-21 13:00:00,25367,539.413,1078.826,24288.174,24288.174,310,310,False,27865,28472,2213
2023-03-21,28,2023-03-21 13:30:00,25128,531.321,1062.642,24065.358,24065.358,310,310,False,27553,28229,2123
2023-03-21,29,2023-03-21 14:00:00,24688,645.314,1290.628,23397.372,23397.372,310,310,False,27069,27734,2322
2023-03-21,30,2023-03-21 14:30:00,24949,607.926,1215.852,23733.148,23733.148,310,310,False,27321,27993,2367
2023-03-21,31,2023-03-21 15:00:00,25472,605.193,1210.386,24261.614,24261.614,310,310,False,27877,28824,2219
2023-03-21,32,2023-03-21 15:30:00,26378,635.4770000000001,1270.9540000000002,25107.046,25107.046,310,310,False,28815,29770,2550
2023-03-21,33,2023-03-21 16:00:00,27487,732.727,1465.454,26021.546,26021.546,310,310,False,29923,30901,2887
2023-03-21,34,2023-03-21 16:30:00,28749,766.95,1533.9,27215.1,27215.1,310,310,False,31304,32359,3324
2023-03-21,35,2023-03-21 17:00:00,30220,845.097,1690.194,28529.806,28529.806,310,310,False,32915,33803,3572
2023-03-21,36,2023-03-21 17:30:00,31090,861.54,1723.08,29366.92,29366.92,310,310,False,33752,34643,3700
2023-03-21,37,2023-03-21 18:00:00,31748,942.053,1884.106,29863.894,29863.894,310,310,False,34297,35257,3814
2023-03-21,38,2023-03-21 18:30:00,32198,1211.801,2423.602,29774.398,29774.398,310,310,False,34802,35791,3649
2023-03-21,39,2023-03-21 19:00:00,31956,1018.5219999999999,2037.0439999999999,29918.956,29918.956,310,310,False,34521,35351,3774
2023-03-21,40,2023-03-21 19:30:00,31279,735.6049999999999,1471.2099999999998,29807.79,29807.79,310,310,False,33725,34544,3873
2023-03-21,41,2023-03-21 20:00:00,30179,503.98199999999997,1007.9639999999999,29171.036,29171.036,310,310,False,32481,33290,3875
2023-03-21,42,2023-03-21 20:30:00,28741,410.965,821.93,27919.07,27919.07,310,310,False,30851,31672,3700
2023-03-21,43,2023-03-21 21:00:00,27148,423.51399999999995,847.0279999999999,26300.972,26300.972,310,310,False,29046,29745,3477
2023-03-21,44,2023-03-21 21:30:00,25571,407.73900000000003,815.4780000000001,24755.522,24755.522,310,310,False,27316,28046,3333
2023-03-21,45,2023-03-21 22:00:00,23923,340.556,681.112,23241.888,23241.888,310,310,False,25504,26892,3642
2023-03-21,46,2023-03-21 22:30:00,22437,338.942,677.884,21759.116,21759.116,310,310,False,23727,25210,4015
2023-03-21,47,2023-03-21 23:00:00,20603,369.00600000000003,738.0120000000001,19864.988,19864.988,310,310,False,21799,24928,4248
2023-03-21,48,2023-03-21 23:30:00,19528,376.41700000000003,752.8340000000001,18775.166,18775.166,310,310,False,20579,24029,4200
2023-03-22,1,2023-03-22 00:00:00,19286,354.122,708.244,18577.756,18577.756,311,311,False,20217,24339,4112
2023-03-22,2,2023-03-22 00:30:00,19575,361.973,723.946,18851.054,18851.054,311,311,False,20548,24697,4049
2023-03-22,3,2023-03-22 01:00:00,19038,395.632,791.264,18246.736,18246.736,311,311,False,20005,24936,4101
2023-03-22,4,2023-03-22 01:30:00,18594,383.953,767.906,17826.094,17826.094,311,311,False,19502,24512,4094
2023-03-22,5,2023-03-22 02:00:00,18194,380.793,761.586,17432.414,17432.414,311,311,False,19020,23989,4263
2023-03-22,6,2023-03-22 02:30:00,17817,386.004,772.008,17044.992,17044.992,311,311,False,18684,23706,4194
2023-03-22,7,2023-03-22 03:00:00,17396,372.379,744.758,16651.242,16651.242,311,311,False,18192,23270,4240
2023-03-22,8,2023-03-22 03:30:00,17330,371.504,743.008,16586.992,16586.992,311,311,False,18131,23207,4339
2023-03-22,9,2023-03-22 04:00:00,17189,364.315,728.63,16460.37,16460.37,311,311,False,17958,23827,4357
2023-03-22,10,2023-03-22 04:30:00,17314,364.076,728.152,16585.847999999998,16585.847999999998,311,311,False,18074,23952,4321
2023-03-22,11,2023-03-22 05:00:00,18055,369.7,739.4,17315.6,17315.6,311,311,False,18819,23933,4427
2023-03-22,12,2023-03-22 05:30:00,19218,387.557,775.114,18442.886,18442.886,311,311,False,20054,24284,4064
2023-03-22,13,2023-03-22 06:00:00,21754,346.186,692.372,21061.628,21061.628,311,311,False,22755,25010,3815
2023-03-22,14,2023-03-22 06:30:00,23448,647.37,1294.74,22153.26,22153.26,311,311,False,24580,26547,3652
2023-03-22,15,2023-03-22 07:00:00,25915,492.832,985.664,24929.336,24929.336,311,311,False,27297,27972,3237
2023-03-22,16,2023-03-22 07:30:00,26554,584.203,1168.406,25385.594,25385.594,311,311,False,28065,28911,3663
2023-03-22,17,2023-03-22 08:00:00,27086,391.115,782.23,26303.77,26303.77,311,311,False,28667,29789,3646
2023-03-22,18,2023-03-22 08:30:00,26716,362.675,725.35,25990.65,25990.65,311,311,False,28319,29554,3646
2023-03-22,19,2023-03-22 09:00:00,26068,341.467,682.934,25385.066,25385.066,311,311,False,27758,28886,3812
2023-03-22,20,2023-03-22 09:30:00,25151,317.874,635.748,24515.252,24515.252,311,311,False,26883,28024,3994
2023-03-22,21,2023-03-22 10:00:00,24026,327.506,655.012,23370.988,23370.988,311,311,False,25693,26764,3944
2023-03-22,22,2023-03-22 10:30:00,23240,337.654,675.308,22564.692,22564.692,311,311,False,24881,26066,3964
2023-03-22,23,2023-03-22 11:00:00,22895,351.201,702.402,22192.597999999998,22192.597999999998,311,311,False,24547,26034,4068
2023-03-22,24,2023-03-22 11:30:00,22860,342.957,685.914,22174.086,22174.086,311,311,False,24541,26060,4293
2023-03-22,25,2023-03-22 12:00:00,23221,397.01599999999996,794.0319999999999,22426.968,22426.968,311,311,False,24920,25895,4244
2023-03-22,26,2023-03-22 12:30:00,23561,425.987,851.974,22709.026,22709.026,311,311,False,25240,26176,4329
2023-03-22,27,2023-03-22 13:00:00,24259,403.906,807.812,23451.188,23451.188,311,311,False,25910,26791,4175
2023-03-22,28,2023-03-22 13:30:00,24729,400.56,801.12,23927.88,23927.88,311,311,False,26366,27221,4050
2023-03-22,29,2023-03-22 14:00:00,25148,354.447,708.894,24439.106,24439.106,311,311,False,26751,27607,3776
2023-03-22,30,2023-03-22 14:30:00,25398,353.671,707.342,24690.658,24690.658,311,311,False,26984,27687,3578
2023-03-22,31,2023-03-22 15:00:00,25713,375.399,750.798,24962.202,24962.202,311,311,False,27405,28243,3219
2023-03-22,32,2023-03-22 15:30:00,26622,349.65299999999996,699.3059999999999,25922.694,25922.694,311,311,False,28375,29043,3250
2023-03-22,33,2023-03-22 16:00:00,27593,361.84,723.68,26869.32,26869.32,311,311,False,29449,30165,2938
2023-03-22,34,2023-03-22 16:30:00,28720,333.882,667.764,28052.236,28052.236,311,311,False,30747,31420,3035
2023-03-22,35,2023-03-22 17:00:00,29886,359.269,718.538,29167.462,29167.462,311,311,False,32049,32883,3001
2023-03-22,36,2023-03-22 17:30:00,30591,465.573,931.146,29659.854,29659.854,311,311,False,32787,33671,3297
2023-03-22,37,2023-03-22 18:00:00,31311,488.592,977.184,30333.816,30333.816,311,311,False,33575,34322,3333
2023-03-22,38,2023-03-22 18:30:00,31875,553.372,1106.744,30768.256,30768.256,311,311,False,34281,35040,3183
2023-03-22,39,2023-03-22 19:00:00,31632,579.363,1158.726,30473.274,30473.274,311,311,False,34088,35008,2892
2023-03-22,40,2023-03-22 19:30:00,30447,478.81,957.62,29489.38,29489.38,311,311,False,32830,33954,3327
2023-03-22,41,2023-03-22 20:00:00,29485,394.546,789.092,28695.908,28695.908,311,311,False,31853,32837,3383
2023-03-22,42,2023-03-22 20:30:00,27881,386.757,773.514,27107.486,27107.486,311,311,False,30121,31202,3219
2023-03-22,43,2023-03-22 21:00:00,26449,385.02799999999996,770.0559999999999,25678.944,25678.944,311,311,False,28649,29704,3160
2023-03-22,44,2023-03-22 21:30:00,24969,377.387,754.774,24214.226,24214.226,311,311,False,27043,28168,2824
2023-03-22,45,2023-03-22 22:00:00,23440,379.524,759.048,22680.952,22680.952,311,311,False,25351,26326,2736
2023-03-22,46,2023-03-22 22:30:00,21999,348.264,696.528,21302.472,21302.472,311,311,False,23715,24974,2155
2023-03-22,47,2023-03-22 23:00:00,20499,355.012,710.024,19788.976,19788.976,311,311,False,22058,25015,3139
2023-03-22,48,2023-03-22 23:30:00,19652,348.67699999999996,697.3539999999999,18954.646,18954.646,311,311,False,21099,24688,3596
2023-03-23,1,2023-03-23 00:00:00,19537,335.767,671.534,18865.466,18865.466,311,311,False,20881,24231,3322
2023-03-23,2,2023-03-23 00:30:00,19868,333.267,666.534,19201.466,19201.466,311,311,False,21140,24240,3502
2023-03-23,3,2023-03-23 01:00:00,19447,332.428,664.856,18782.144,18782.144,311,311,False,20694,24179,3535
2023-03-23,4,2023-03-23 01:30:00,18836,345.08000000000004,690.1600000000001,18145.84,18145.84,311,311,False,20033,23681,3269
2023-03-23,5,2023-03-23 02:00:00,18436,321.434,642.868,17793.132,17793.132,311,311,False,19581,23552,3164
2023-03-23,6,2023-03-23 02:30:00,18185,330.70799999999997,661.4159999999999,17523.584,17523.584,311,311,False,19266,23240,3178
2023-03-23,7,2023-03-23 03:00:00,17840,323.282,646.564,17193.436,17193.436,311,311,False,18899,22542,3408
2023-03-23,8,2023-03-23 03:30:00,17845,327.826,655.652,17189.347999999998,17189.347999999998,311,311,False,18919,22636,3575
2023-03-23,9,2023-03-23 04:00:00,17807,320.171,640.342,17166.658,17166.658,311,311,False,18888,22519,3545
2023-03-23,10,2023-03-23 04:30:00,17637,372.365,744.73,16892.27,16892.27,311,311,False,18739,22356,3504
2023-03-23,11,2023-03-23 05:00:00,18512,320.571,641.142,17870.858,17870.858,311,311,False,19652,22646,3571
2023-03-23,12,2023-03-23 05:30:00,19369,313.637,627.274,18741.726,18741.726,311,311,False,20724,23074,3392
2023-03-23,13,2023-03-23 06:00:00,21451,319.811,639.622,20811.378,20811.378,311,311,False,23010,24724,3389
2023-03-23,14,2023-03-23 06:30:00,22961,409.05400000000003,818.1080000000001,22142.892,22142.892,311,311,False,24754,26170,3362
2023-03-23,15,2023-03-23 07:00:00,24842,354.461,708.922,24133.078,24133.078,311,311,False,26978,28190,3001
2023-03-23,16,2023-03-23 07:30:00,25311,358.602,717.204,24593.796,24593.796,311,311,False,27638,28793,3069
2023-03-23,17,2023-03-23 08:00:00,25337,382.329,764.658,24572.342,24572.342,311,311,False,27806,28930,2184
2023-03-23,18,2023-03-23 08:30:00,24988,385.807,771.614,24216.386,24216.386,311,311,False,27429,28572,1657
2023-03-23,19,2023-03-23 09:00:00,25117,336.36,672.72,24444.28,24444.28,311,311,False,27578,29090,2441
2023-03-23,20,2023-03-23 09:30:00,25098,343.543,687.086,24410.914,24410.914,311,311,False,27485,29220,2755
2023-03-23,21,2023-03-23 10:00:00,24484,311.35,622.7,23861.3,23861.3,311,311,False,26808,28989,3026
2023-03-23,22,2023-03-23 10:30:00,24486,331.217,662.434,23823.566,23823.566,311,311,False,26790,28928,2938
2023-03-23,23,2023-03-23 11:00:00,24341,331.65599999999995,663.3119999999999,23677.688000000002,23677.688000000002,311,311,False,26590,28720,3041
2023-03-23,24,2023-03-23 11:30:00,24164,306.46999999999997,612.9399999999999,23551.06,23551.06,311,311,False,26423,28583,3093
2023-03-23,25,2023-03-23 12:00:00,24189,295.182,590.364,23598.636,23598.636,311,311,False,26472,28641,3173
2023-03-23,26,2023-03-23 12:30:00,24156,347.337,694.674,23461.326,23461.326,311,311,False,26462,28695,3204
2023-03-23,27,2023-03-23 13:00:00,24220,387.909,775.818,23444.182,23444.182,311,311,False,26501,28598,3297
2023-03-23,28,2023-03-23 13:30:00,24830,364.14599999999996,728.2919999999999,24101.708,24101.708,311,311,False,27126,29152,3269
2023-03-23,29,2023-03-23 14:00:00,25439,340.908,681.816,24757.184,24757.184,311,311,False,27733,29466,3002
2023-03-23,30,2023-03-23 14:30:00,25607,397.418,794.836,24812.164,24812.164,311,311,False,27975,29645,2906
2023-03-23,31,2023-03-23 15:00:00,26543,329.65599999999995,659.3119999999999,25883.688000000002,25883.688000000002,311,311,False,28932,30765,2745
2023-03-23,32,2023-03-23 15:30:00,27830,342.911,685.822,27144.178,27144.178,311,311,False,30307,32017,2667
2023-03-23,33,2023-03-23 16:00:00,28797,369.821,739.642,28057.358,28057.358,311,311,False,31358,32297,2786
2023-03-23,34,2023-03-23 16:30:00,30157,375.39,750.78,29406.22,29406.22,311,311,False,32713,33743,2712
2023-03-23,35,2023-03-23 17:00:00,31306,416.808,833.616,30472.384,30472.384,311,311,False,33933,34987,2683
2023-03-23,36,2023-03-23 17:30:00,31912,512.642,1025.284,30886.716,30886.716,311,311,False,34768,35850,2868
2023-03-23,37,2023-03-23 18:00:00,32205,632.846,1265.692,30939.308,30939.308,311,311,False,35057,36137,3059
2023-03-23,38,2023-03-23 18:30:00,32176,642.898,1285.796,30890.204,30890.204,311,311,False,35077,36154,3102
2023-03-23,39,2023-03-23 19:00:00,32171,478.516,957.032,31213.968,31213.968,311,311,False,35070,36289,2996
2023-03-23,40,2023-03-23 19:30:00,31493,403.92800000000005,807.8560000000001,30685.144,30685.144,311,311,False,34249,35568,2818
2023-03-23,41,2023-03-23 20:00:00,29896,352.139,704.278,29191.722,29191.722,311,311,False,32538,33996,2757
2023-03-23,42,2023-03-23 20:30:00,28712,312.586,625.172,28086.828,28086.828,311,311,False,31247,32715,2977
2023-03-23,43,2023-03-23 21:00:00,26982,314.237,628.474,26353.526,26353.526,311,311,False,29351,30701,2743
2023-03-23,44,2023-03-23 21:30:00,25977,294.423,588.846,25388.154,25388.154,311,311,False,28289,29590,2361
2023-03-23,45,2023-03-23 22:00:00,24337,281.39799999999997,562.7959999999999,23774.204,23774.204,311,311,False,26549,27776,2426
2023-03-23,46,2023-03-23 22:30:00,22818,297.243,594.486,22223.514,22223.514,311,311,False,24841,26403,1912
2023-03-23,47,2023-03-23 23:00:00,21205,328.63800000000003,657.2760000000001,20547.724,20547.724,311,311,False,23119,24986,1717
2023-03-23,48,2023-03-23 23:30:00,20079,321.572,643.144,19435.856,19435.856,311,311,False,21904,23923,1256
2023-03-24,1,2023-03-24 00:00:00,20102,301.23,602.46,19499.54,19499.54,311,311,False,21870,23984,1276
2023-03-24,2,2023-03-24 00:30:00,20525,318.59299999999996,637.1859999999999,19887.814,19887.814,311,311,False,22257,24521,1578
2023-03-24,3,2023-03-24 01:00:00,19757,325.38300000000004,650.7660000000001,19106.234,19106.234,311,311,False,21442,23817,1543
2023-03-24,4,2023-03-24 01:30:00,19298,324.466,648.932,18649.068,18649.068,311,311,False,20865,23351,1462
2023-03-24,5,2023-03-24 02:00:00,18859,314.461,628.922,18230.078,18230.078,311,311,False,20287,22642,1962
2023-03-24,6,2023-03-24 02:30:00,18618,316.875,633.75,17984.25,17984.25,311,311,False,20049,22436,1953
2023-03-24,7,2023-03-24 03:00:00,18266,329.198,658.396,17607.604,17607.604,311,311,False,19737,22353,2013
2023-03-24,8,2023-03-24 03:30:00,18130,320.959,641.918,17488.082,17488.082,311,311,False,19634,22352,2030
2023-03-24,9,2023-03-24 04:00:00,18006,328.90299999999996,657.8059999999999,17348.194,17348.194,311,311,False,19443,22062,2283
2023-03-24,10,2023-03-24 04:30:00,17971,309.24100000000004,618.4820000000001,17352.518,17352.518,311,311,False,19386,21974,2350
2023-03-24,11,2023-03-24 05:00:00,18578,303.112,606.224,17971.776,17971.776,311,311,False,20051,22396,2404
2023-03-24,12,2023-03-24 05:30:00,19530,297.552,595.104,18934.896,18934.896,311,311,False,21077,22757,2718
2023-03-24,13,2023-03-24 06:00:00,21567,300.843,601.686,20965.314,20965.314,311,311,False,23254,24294,2537
2023-03-24,14,2023-03-24 06:30:00,23117,351.21299999999997,702.4259999999999,22414.574,22414.574,311,311,False,24990,25611,2597
2023-03-24,15,2023-03-24 07:00:00,24706,326.747,653.494,24052.506,24052.506,311,311,False,26897,27629,2450
2023-03-24,16,2023-03-24 07:30:00,25011,418.151,836.302,24174.698,24174.698,311,311,False,27377,27998,2448
2023-03-24,17,2023-03-24 08:00:00,25157,393.748,787.496,24369.504,24369.504,311,311,False,27636,28257,2221
2023-03-24,18,2023-03-24 08:30:00,24676,395.852,791.704,23884.296,23884.296,311,311,False,27214,27911,2020
2023-03-24,19,2023-03-24 09:00:00,24405,348.83500000000004,697.6700000000001,23707.33,23707.33,311,311,False,26935,27613,1869
2023-03-24,20,2023-03-24 09:30:00,24151,319.94899999999996,639.8979999999999,23511.102,23511.102,311,311,False,26734,27483,1800
2023-03-24,21,2023-03-24 10:00:00,23694,332.599,665.198,23028.802,23028.802,311,311,False,26236,27137,1570
2023-03-24,22,2023-03-24 10:30:00,23250,349.575,699.15,22550.85,22550.85,311,311,False,25788,26604,1226
2023-03-24,23,2023-03-24 11:00:00,22899,374.137,748.274,22150.726,22150.726,311,311,False,25428,26239,933
2023-03-24,24,2023-03-24 11:30:00,22810,362.343,724.686,22085.314,22085.314,311,311,False,25330,26289,785
2023-03-24,25,2023-03-24 12:00:00,22779,385.133,770.266,22008.734,22008.734,311,311,False,25370,26254,765
2023-03-24,26,2023-03-24 12:30:00,22894,388.141,776.282,22117.718,22117.718,311,311,False,25389,26254,657
2023-03-24,27,2023-03-24 13:00:00,22795,392.962,785.924,22009.076,22009.076,311,311,False,25249,26095,686
2023-03-24,28,2023-03-24 13:30:00,22552,383.41400000000004,766.8280000000001,21785.172,21785.172,311,311,False,24994,25870,644
2023-03-24,29,2023-03-24 14:00:00,22688,425.01599999999996,850.0319999999999,21837.968,21837.968,311,311,False,25081,26078,520
2023-03-24,30,2023-03-24 14:30:00,22782,386.74,773.48,22008.52,22008.52,311,311,False,25167,26266,878
2023-03-24,31,2023-03-24 15:00:00,23141,363.69599999999997,727.3919999999999,22413.608,22413.608,311,311,False,25585,26662,787
2023-03-24,32,2023-03-24 15:30:00,24152,336.89000000000004,673.7800000000001,23478.22,23478.22,311,311,False,26629,27623,855
2023-03-24,33,2023-03-24 16:00:00,25216,367.776,735.552,24480.448,24480.448,311,311,False,27826,28818,1013
2023-03-24,34,2023-03-24 16:30:00,26246,565.12,1130.24,25115.76,25115.76,311,311,False,29053,30003,1561
2023-03-24,35,2023-03-24 17:00:00,27594,638.592,1277.184,26316.816,26316.816,311,311,False,30585,31411,1959
2023-03-24,36,2023-03-24 17:30:00,28684,554.424,1108.848,27575.152000000002,27575.152000000002,311,311,False,31646,32410,2211
2023-03-24,37,2023-03-24 18:00:00,29699,603.086,1206.172,28492.828,28492.828,311,311,False,32687,33437,2300
2023-03-24,38,2023-03-24 18:30:00,29950,717.73,1435.46,28514.54,28514.54,311,311,False,32955,33675,2787
2023-03-24,39,2023-03-24 19:00:00,30117,601.273,1202.546,28914.454,28914.454,311,311,False,33116,33795,2863
2023-03-24,40,2023-03-24 19:30:00,29502,436.925,873.85,28628.15,28628.15,311,311,False,32404,33207,2608
2023-03-24,41,2023-03-24 20:00:00,28469,372.23,744.46,27724.54,27724.54,311,311,False,31333,32262,2050
2023-03-24,42,2023-03-24 20:30:00,27242,358.928,717.856,26524.144,26524.144,311,311,False,29972,30993,1740
2023-03-24,43,2023-03-24 21:00:00,25894,379.0,758.0,25136.0,25136.0,311,311,False,28510,29569,1454
2023-03-24,44,2023-03-24 21:30:00,24510,345.92,691.84,23818.16,23818.16,311,311,False,27040,28337,1201
2023-03-24,45,2023-03-24 22:00:00,23288,359.034,718.068,22569.932,22569.932,311,311,False,25785,26715,1543
2023-03-24,46,2023-03-24 22:30:00,21927,362.983,725.966,21201.034,21201.034,311,311,False,24307,25508,1372
2023-03-24,47,2023-03-24 23:00:00,20721,382.363,764.726,19956.274,19956.274,311,311,False,22990,25158,1149
2023-03-24,48,2023-03-24 23:30:00,19846,372.81300000000005,745.6260000000001,19100.374,19100.374,311,311,False,22009,24642,809
2023-03-25,1,2023-03-25 00:00:00,19488,356.376,712.752,18775.248,18775.248,311,311,False,21530,24264,1223
2023-03-25,2,2023-03-25 00:30:00,19760,406.532,813.064,18946.936,18946.936,311,311,False,21705,24486,1541
2023-03-25,3,2023-03-25 01:00:00,19421,370.425,740.85,18680.15,18680.15,311,311,False,21311,24343,1590
2023-03-25,4,2023-03-25 01:30:00,18843,366.406,732.812,18110.188,18110.188,311,311,False,20664,24146,1538
2023-03-25,5,2023-03-25 02:00:00,18236,364.383,728.766,17507.234,17507.234,311,311,False,19930,23747,1142
2023-03-25,6,2023-03-25 02:30:00,17965,354.123,708.246,17256.754,17256.754,311,311,False,19633,23585,1235
2023-03-25,7,2023-03-25 03:00:00,17526,353.62,707.24,16818.76,16818.76,311,311,False,19214,23554,1213
